_id,OBJECTID,FACILITYID,INTID,SALESFORCEID,BBP5YEARUID,PROJECTID,PROJECTIDTEXT,PROJECTLIMITS,PROJECTYPE,PROJECTNAME,TOOLEUID,FOCUSAREA,PROJECTMILES,FULLNAME,FROMSTREET,TOSTREET,EXISTINGBIKECLASS,PROPOSEDBIKECLASS,HICOSTESTIMATE,LOWCOSTESTIMATE,PRIORITYRANK,PRIORITYSCORE,MODESHARESCORE,SAFETYSCORE,EQUITYSCORE,COORDINATION,BACKBONENETWORK,REVIEWCOMMENTS,LOWPCI,PCIUID,PCIPAVEMENTNUMBER,ISPRIORITYNETWORK,INFOCUSAREA,VISIONZERO,GREENSTORMINFRASTRUCTURE,MAJORPAVEPROJECT,LOCALPAVEPROJECT,PAVEPROJECTDESC,PAVEPROJECTS,ESJMTIPPROJECTS,ESJMTIPPROJECTLIMITS,ESJMTIPOVERLAP,ESJMTIPNOOVERLAP,ESJMTIPNOTES,COSTESTIMATEAVAILABLE,PROJECTFEET,CREATIONDATE,LASTUPDATE,NOTES,ENTERPRISEID,GlobalID,SHAPE_Length
332,383,383,383,,,,,Coleman Rd (Almaden Expy to Santa Teresa Blvd),Bike Plan 2025,Coleman Rd (Almaden Expy to Santa Teresa Blvd) : Class 4 (Protected),405,Not in Focus Area,0.83836855,Coleman Rd,Almaden Expy,Santa Teresa Blvd,Class 2A (Basic),Class 4 (Protected),774621.51748391,536383.16594615,232,18,10.83,7,0,,0,,69,30039,3991160,0,0,,,,,,,,,,,,1,4427.70258639,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000383,{9239CFA2-6E72-4A4A-A7E6-00EBC28AF59E},4427.70258639442
333,385,385,385,,,,,Little Orchard St (San Jose Ave to Curtner Ave),Bike Plan 2025,Little Orchard St (San Jose Ave to Curtner Ave) : Class 4 (Protected),407,Not in Focus Area,0.78957228,Little Orchard St,San Jose Ave,Curtner Ave,Class 2B (Buffered),Class 4 (Protected),729535.57018469,505163.60567549,85,34,8.06,7,18.7,green_streets,0,,79,27649,2992880,0,0,,1,,,,,,,,,,1,4169.91840672,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000385,{36B51902-5CB7-4361-AFA9-1614E3198F6B},4169.91840670625
334,386,386,386,,,,,Almaden Ave (Goodyear St to W Alma Ave),Bike Plan 2025,Almaden Ave (Goodyear St to W Alma Ave) : Class 4 (Protected),408,Not in Focus Area,0.33203266,Almaden Av,Goodyear St,W Alma Ave,Class 2A (Basic),Class 4 (Protected),306785.89285789,212432.50382874,4,61,26.3,7,28,,0,,0,28162,2990270,0,0,,,,,,,,,,,,1,1753.54975544,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000386,{11EAAF4F-C55A-49F5-AE6E-133045DC588E},1753.54975543729
335,388,388,388,,,,,Brenda Lee Dr (Colleen Dr to Snell Ave),Bike Plan 2025,Brenda Lee Dr (Colleen Dr to Snell Ave) : Class 3B (Bike Blvd),410,Not in Focus Area,0.23269948,Brenda Lee Dr,Colleen Dr,Snell Ave,,Class 3B (Bike Blvd),29817.87851391,29817.87851391,459,4,3.77,0,0,,0,,57,24435,3150210,0,0,,,,2023,,LOCAL 2023,,,,,,1,1229.07497905,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000388,{B4F069B1-A646-4207-A1E6-F918C8FEBE2D},1229.074979065
336,389,389,389,,,,,Spring Garden Dr (Challenger Ave to Alpine Ave),Bike Plan 2025,Spring Garden Dr (Challenger Ave to Alpine Ave) : Class 3B (Bike Blvd),411,East San Jose/Berryessa,0.04808064,Spring Garden Dr,Challenger Ave,Alpine Ave,,Class 3B (Bike Blvd),5925.67421392,5925.67421392,42,43,24,0,18.7,,0,,24,24003,1150032,0,1,,,,2023,,LOCAL 2023,,,,,,1,253.93203457,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000389,{968515FB-BD8C-47E2-A97E-6EF53721039E},253.932034555759
337,391,391,391,,,,,Aborn Rd (Ruby Ave to Gurdwara Ave),Bike Plan 2025,Aborn Rd (Ruby Ave to Gurdwara Ave) : Class 4 (Protected),413,Not in Focus Area,0.81433766,Aborn Rd,Ruby Ave,Gurdwara Ave,Class 2A (Basic),Class 4 (Protected),752417.86968786,521008.35046325,159,22,14.52,7,0,,0,,63,28351,3031200,0,0,,,2023,,2023 Sealing,MAJOR 2023 Sealing,,,,,,1,4303.89045175,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000391,{104E8743-FBBD-40C4-B2A2-AF065982310E},4303.89045174895
338,402,402,402,,,,,Kooser Rd (Camden Ave to Blossom Hill Rd),Bike Plan 2025,Kooser Rd (Camden Ave to Blossom Hill Rd) : Class 4 (Protected),424,Not in Focus Area,1.03495289,Kooser Rd,Camden Ave,Blossom Hill Rd,Class 2B (Buffered),Class 4 (Protected),956258.17389787,662156.64708523,56,39,13.68,7,18.7,,0,,83,31955,4990440,0,0,,,,,,,,,,,,1,5465.95533333,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000402,{CE2AA164-E22A-4D23-9930-CF6517BD24E0},5465.95533332707
339,405,405,405,,,,,Glen Eyrie Ave (Lincoln Ave to Willow St),Bike Plan 2025,Glen Eyrie Ave (Lincoln Ave to Willow St) : Class 3B (Bike Blvd),427,Not in Focus Area,0.75258845,Glen Eyrie Av,Lincoln Ave,Willow St,Class 3A (Sharrow),Class 3B (Bike Blvd),96435.93138121,96435.93138121,351,11,11.33,0,0,pave_local,0,,20,24601,2020160,0,0,,,,2021,,LOCAL 2021,,,,,,1,3911.15510327,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000405,{BCA91363-95F1-43C4-B3C4-9ED98491C52B},3911.15510326109
340,408,408,408,,,,,Camden Ave (Coleman Rd/Guadalupe Mines Rd to Redmond Ave),Bike Plan 2025,Camden Ave (Coleman Rd/Guadalupe Mines Rd to Redmond Ave) : Class 4 (Protected),430,Not in Focus Area,2.63222973,Camden Av,Coleman Rd/Guadalupe Mines Rd,Redmond Ave,Class 2B (Buffered),Class 4 (Protected),2432082.87493978,1684084.78574274,287,15,8.09,7,0,,0,,85,29947,3990110,0,0,,,,,,,,,,,,1,13901.72415135,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000408,{09835F32-1EA6-4E26-A0C3-93E76A83C595},13901.7241513538
341,409,409,409,,,,,Aborn Rd (S King Rd/Silver Creek Rd to E Capitol Expy),Bike Plan 2025,Aborn Rd (S King Rd/Silver Creek Rd to E Capitol Expy) : Class 4 (Protected),431,Not in Focus Area,0.31258045,Aborn Rd,S King Rd/Silver Creek Rd,E Capitol Expy,Class 2A (Basic),Class 4 (Protected),161605.3442597,72779.66965576,64,38,12.32,7,18.7,pave_major,0,,55,27737,3010180,0,0,,,,,,,,,,,,1,1650.79014595,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000409,{0627F87B-EB93-4806-85A3-9B4973DC2CAF},1650.7901459573
342,410,410,410,,,,,Willow St (Harliss Ave to S Almaden Av),Bike Plan 2025,Willow St (Harliss Ave to S Almaden Av) : Class 3B (Bike Blvd),432,Not in Focus Area,0.25340413,Willow St,Harliss Ave,S Almaden Av,Class 3A (Sharrow),Class 3B (Bike Blvd),32470.95133537,32470.95133537,27,46,17.99,0,28,,0,,44,,,0,0,,,2023,,2023 Sealing,MAJOR 2023 Sealing,,,,,,1,1338.29060541,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000410,{E98A622C-7B41-4E01-A42D-2F010585CD1B},1338.29060539748
343,411,411,411,,,,,Yerba Buena Ave (San Felipe Rd to Greenleaf Ln),Bike Plan 2025,Yerba Buena Ave (San Felipe Rd to Greenleaf Ln) : Class 3B (Bike Blvd),433,Not in Focus Area,0.14181269,Yerba Buena Av,San Felipe Rd,Greenleaf Ln,,Class 3B (Bike Blvd),,,0,0,0,0,0, ,0,,51,28508,3050310,0,0,,,2023,,2023 Sealing,MAJOR 2023 Sealing,,,,,,,748.79092888,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000411,{6035CF0F-C122-4F34-B9D6-E5F23FAB50EA},748.790928885983
344,412,412,412,,,,,W Virginia St (Drake St to Almaden Ave),Bike Plan 2025,W Virginia St (Drake St to Almaden Ave) : Class 2A (Basic),434,Not in Focus Area,0.89087081,W Virginia St,Drake St,Almaden Ave,Class 3A (Sharrow),Class 2A (Basic),120953.52963026,120953.52963026,39,43,16.93,7,18.7,pave_local,0,,50,24620,2020330,0,0,,,2023,2021,2023 Sealing,MAJOR 2023 Sealing & LOCAL 2021,,,,,,1,4704.91939552,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000412,{C7CDC0FF-0CAB-4437-BD70-380E4A6410C1},4704.91939552806
345,413,413,413,,,,,Helen St (Gregory St to Drake St),Bike Plan 2025,Helen St (Gregory St to Drake St) : Class 3B (Bike Blvd),435,Not in Focus Area,0.05483957,Helen St,Gregory St,Drake St,Class 3A (Sharrow),Class 3B (Bike Blvd),7027.08780714,7027.08780714,159,22,22,0,0,,0,,46,24622,2020350,0,0,,,,2021,,LOCAL 2021,,,,,,1,289.62207418,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000413,{658D8FC9-0A3C-419F-90E8-2740511CD662},289.622074184603
346,415,415,415,,,,,S 7th St (Keyes St to E Alma Ave),Bike Plan 2025,S 7th St (Keyes St to E Alma Ave) : Class 4 (Protected),437,Not in Focus Area,0.34687136,S 7th St,Keyes St,E Alma Ave,Class 2A (Basic),Class 4 (Protected),179333.88178515,80763.79363689,72,37,8.73,0,28,pave_major,0,,81,25985,2992240,0,0,,,,,,,,,,,,1,1831.90564258,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000415,{0F075C15-1BE1-4339-AF8B-703A3F63CA24},1831.90564259733
347,416,416,416,,,,,Gregory St (Helen St to Fuller Ave),Bike Plan 2025,Gregory St (Helen St to Fuller Ave) : Class 3B (Bike Blvd),438,Not in Focus Area,0.1010605,Gregory St,Helen St,Fuller Ave,Class 3A (Sharrow),Class 3B (Bike Blvd),12949.79195395,12949.79195395,287,15,15.12,0,0,,0,,59,24623,2020360,0,0,,,,2021,,LOCAL 2021,,,,,,1,533.72696784,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000416,{199576FB-B06B-4242-8B64-1A544A50B6F6},533.726967848496
348,418,418,418,,,,,Vistapark Dr (W Capitol Expy to Branham Ln),Bike Plan 2025,Vistapark Dr (W Capitol Expy to Branham Ln) : Class 4 (Protected),442,Not in Focus Area,0.63459562,Vistapark Dr,W Capitol Expy,Branham Ln,Class 2A (Basic),Class 4 (Protected),586342.87718272,406010.47310795,252,17,10.16,7,0,,0,,83,32027,4991120,0,0,,,,,,,,,,,,1,3351.4709947,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000418,{87C75A99-D296-46D6-8660-3017943F4071},3351.47099469437
349,419,419,419,,,,,Cropley Ave (Morrill Ave to Piedmont Rd),Bike Plan 2025,Cropley Ave (Morrill Ave to Piedmont Rd) : Class 4 (Protected),443,Not in Focus Area,0.8960557,Cropley Av,Morrill Ave,Piedmont Rd,Class 2B (Buffered),Class 4 (Protected),827922.30932144,573291.05815925,252,17,9.61,7,0,,0,,91,25241,1990270,0,0,,,,,,,,,,,,1,4732.21520565,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000419,{0C383FE2-4519-4C97-B1C1-76CF2119D434},4732.2152056633
350,420,420,420,,,,,Yerba Buena Rd (Kauai Dr to McLaughlin Av),Bike Plan 2025,Yerba Buena Rd (Kauai Dr to McLaughlin Av) : Class 4 (Protected),444,Not in Focus Area,0.52002846,Yerba Buena Rd,Kauai Dr,McLaughlin Av,Class 2A (Basic),Class 4 (Protected),268856.79300333,121080.82606504,166,21,14.03,7,0,"pave_major, green_streets",0,,61,33808,4991175,0,0,,1,2021,,2021 Sealing,MAJOR 2021 Sealing,,,,,,1,2746.38148927,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000420,{301393B4-CE41-46B4-AE7D-EDC99F1670E6},2746.38148927532
351,421,421,421,,,,,Quimby Rd (Tully Rd to E Capitol Expy),Bike Plan 2025,Quimby Rd (Tully Rd to E Capitol Expy) : Class 4 (Protected),445,Not in Focus Area,0.7779755,Quimby Rd,Tully Rd,E Capitol Expy,Class 2A (Basic),Class 4 (Protected),718820.577884,497744.05772386,72,37,11.11,7,18.7,,0,,84,30187,3992400,0,0,,,,,,,,,,,,1,4108.67425779,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000421,{5DC0F67C-61A4-4484-B05F-86DD6E105A34},4108.67425779001
352,422,422,422,,,,,Branham Ln (Narvaez Ave to Snell Ave),Bike Plan 2025,Branham Ln (Narvaez Ave to Snell Ave) : Class 4 (Protected),446,Not in Focus Area,1.42383659,Branham Ln,Narvaez Ave,Snell Ave,Class 2A (Basic),Class 4 (Protected),1315572.32646582,910962.10674981,159,22,7.69,14,0,vision_zero,0,,73,32014,4990990,0,0,1,,,,,,,,,,,1,7519.62817888,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000422,{58DF7185-853F-43E3-9F4D-53200EF641B0},7519.62817889457
353,423,423,423,,,,,Flickinger Ave (Hostetter Rd to Sierra Rd),Bike Plan 2025,Flickinger Ave (Hostetter Rd to Sierra Rd) : Class 4 (Protected),447,Not in Focus Area,0.50181105,Flickinger Av,Hostetter Rd,Sierra Rd,Class 2A (Basic),Class 4 (Protected),463654.84223068,321055.69825863,195,20,13.5,7,0,,0,,80,25318,1991220,0,0,,,2023,,2023 Sealing,MAJOR 2023 Sealing,,,,,,1,2650.166658,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000423,{F7679BD3-A3AD-4D05-808C-D86DC82331AD},2650.16665798405
354,425,425,425,,,,,Hellyer Ave (Senter Rd to US-101 Ramp),Bike Plan 2025,Hellyer Ave (Senter Rd to US-101 Ramp) : Class 4 (Protected),449,Not in Focus Area,0.87798166,Hellyer Av,Senter Rd,US-101 Ramp,Class 3A (Sharrow),Class 4 (Protected),811222.56721044,561727.39727222,394,9,8.69,0,0,,0,,87,32033,4991190,0,0,,,,,,,,,,,,1,4636.87438414,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000425,{DFACDF36-ED7D-4A89-83EB-3343949AD459},4636.87438416255
355,426,426,426,,5000001,,,S 1st St (Keyes St/Goodyear St to W Humboldt St),Bike Plan 2025,S 1st St (Keyes St/Goodyear St to W Humboldt St) : Class 4 (Protected),450,Not in Focus Area,0.11361374,S 1st St,Keyes St/Goodyear St,W Humboldt St,Class 3A (Sharrow),Class 4 (Protected),104974.89440427,72689.39079864,1,68,26,14,28,vision_zero,1,,91,25966,2992050,1,0,1,,,,,,,,,,,1,600.02067628,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000426,{A9D52A19-5322-49C1-A509-D33B91B0572C},600.020676287771
356,427,427,427,,,,,Park Ave (Newhall St to W Hedding St),Bike Plan 2025,Park Ave (Newhall St to W Hedding St) : Class 4 (Protected),451,Not in Focus Area,0.26416383,Park Av,Newhall St,W Hedding St,Class 2A (Basic),Class 4 (Protected),244077.60533967,169010.43378435,166,21,14.41,7,0,,0,,82,33267,5990810,0,0,,,,,,,,,,,,1,1395.12313102,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000427,{7ED3DB4E-16E5-4957-9DE5-9ED5600BE024},1395.1231310192
357,428,428,428,,,,,St Elizabeth Dr (Fruitdale Ave to Stokes St),Bike Plan 2025,St Elizabeth Dr (Fruitdale Ave to Stokes St) : Class 3B (Bike Blvd),452,Not in Focus Area,0.42038966,St Elizabeth Dr,Fruitdale Ave,Stokes St,Class 3A (Sharrow),Class 3B (Bike Blvd),53868.31087458,53868.31087458,232,18,17.8,0,0,green_streets,0,,45,32382,5030720,0,0,,1,,,,,,,,,,1,2220.28298189,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000428,{EA3591FE-1FAA-4690-98FD-B2038CACD21B},2220.2829818831
358,429,429,429,,,,,Minnesota Ave (Lincoln Ave to W Alma Ave),Bike Plan 2025,Minnesota Ave (Lincoln Ave to W Alma Ave) : Class 4 (Protected),453,Not in Focus Area,0.63014062,Minnesota Av,Lincoln Ave,W Alma Ave,Class 2A (Basic),Class 4 (Protected),582226.61909202,403160.18881206,272,16,16.34,0,0,,0,,85,27642,2992800,0,0,,,,,,,,,,,,1,3327.60071883,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000429,{3336DDF4-9A4B-4D79-AB1B-E8A1AC7C9754},3327.60071882369
359,430,430,430,,,,,Delmas Ave (Virginia St to Willow St),Bike Plan 2025,Delmas Ave (Virginia St to Willow St) : Class 3B (Bike Blvd),454,Not in Focus Area,0.51784757,Delmas Av,Virginia St,Willow St,Class 3A (Sharrow),Class 3B (Bike Blvd),66356.46951046,66356.46951046,232,18,18.37,0,0,,0,,47,25709,2060260,0,0,,,2023,,2023 Resurfacing,MAJOR 2023 Resurfacing,,,,,,1,2734.89861489,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000430,{3AC0A98B-CDC0-4660-B35D-7D6203AE841F},2734.89861487896
360,431,431,431,,,,,Quimby Rd (Ruby Ave to Murillo Ave/Gurdware Ave),Bike Plan 2025,Quimby Rd (Ruby Ave to Murillo Ave/Gurdware Ave) : Class 4 (Protected),455,Not in Focus Area,0.86389569,Quimby Rd,Ruby Ave,Murillo Ave/Gurdware Ave,Class 2A (Basic),Class 4 (Protected),798207.65791974,552715.28220405,216,19,12.08,7,0,,0,,62,27448,2280270,0,0,,,,,,,,,,,,1,4562.33269828,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000431,{0C3D4231-FD77-4465-B2EF-8B7564F379B6},4562.33269827335
361,432,432,432,,,,,Capitol Ex Auto Mall (Almaden Expy to Highway 87 (SB Capitol Ramp)),Bike Plan 2025,Capitol Ex Auto Mall (Almaden Expy to Highway 87 (SB Capitol Ramp)) : Class 4 (Protected),456,Not in Focus Area,0.84393662,Capitol Ex Auto Mall,Almaden Expy,Highway 87 (SB Capitol Ramp),Class 2B (Buffered),Class 4 (Protected),779766.21375421,539945.58760758,216,19,11.87,7,0,,0,,89,33469,4180806,0,0,,,,,,,,,,,,1,4457.04725036,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000432,{675EBCE6-A1D1-4780-AAEA-DE6B4F7672FA},4457.04725035661
362,433,433,433,,,,,Williams Rd (Bollinger Rd to S Winchester Bl),Bike Plan 2025,Williams Rd (Bollinger Rd to S Winchester Bl) : Class 4 (Protected),457,Not in Focus Area,2.43602513,Williams Rd,Bollinger Rd,S Winchester Bl,Class 2B (Buffered),Class 4 (Protected),2250797.08585632,1558554.26109959,45,41,14.82,7,18.7,green_streets,0,,55,33180,5990062,0,0,,1,,,,,,,,,,1,12865.62229996,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000433,{8DE243D7-AE8E-49B8-9BC2-D78A654F8920},12865.6222999956
363,434,434,434,,,,,Winfield Blvd (Chynoweth Ave to Coleman Rd),Bike Plan 2025,Winfield Blvd (Chynoweth Ave to Coleman Rd) : Class 4 (Protected),458,Not in Focus Area,1.0999646,Winfield Bl,Chynoweth Ave,Coleman Rd,Class 2A (Basic),Class 4 (Protected),1016326.59242826,703750.7517899,159,22,15.38,7,0,,0,,71,32075,4991860,0,0,,,,,,,,,,,,1,5809.43955257,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000434,{4EECE58D-C780-4FCA-B21E-BEF11E0ED266},5809.43955257832
364,436,436,436,,,,,Pearl Ave (Hillsdale Ave to Capitol Ex Auto Mall),Bike Plan 2025,Pearl Ave (Hillsdale Ave to Capitol Ex Auto Mall) : Class 4 (Protected),460,Not in Focus Area,0.19273029,Pearl Av,Hillsdale Ave,Capitol Ex Auto Mall,,Class 4 (Protected),99642.33013903,44874.35675144,232,18,10.97,7,0,pave_major,0,,54,31991,4990760,0,0,,,2021,,2021 Sealing,MAJOR 2021 Sealing,,,,,,1,1017.86790688,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000436,{2D64B66F-2AD6-4CEB-81C9-C97F1FE701DB},1017.86790687026
365,437,437,437,,,,,Seven Trees Blvd (E Capitol Expy to Santa Rosa Dr),Bike Plan 2025,"Seven Trees Blvd (E Capitol Expy to Santa Rosa Dr) : Class 2/4 (Basic, Buffered, or Protected)",461,Not in Focus Area,0.40859938,Seven Trees Bl,E Capitol Expy,Santa Rosa Dr,Class 2A (Basic),"Class 2/4 (Basic, Buffered, or Protected)",377530.7107227,261419.43296011,45,41,22.36,0,18.7,,0,,54,31411,4992265,0,0,,,,,,,,,,,,1,2159.54947117,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000437,{0971697B-B983-4B25-9ACF-D2D766DCEC50},2159.54947117341
366,438,438,438,,,,,Meridian Ave (Blossom Hill Rd to Coleman Rd),Bike Plan 2025,Meridian Ave (Blossom Hill Rd to Coleman Rd) : Class 4 (Protected),462,Not in Focus Area,0.41046927,Meridian Av,Blossom Hill Rd,Coleman Rd,,Class 4 (Protected),212214.25576731,95571.61306601,72,37,11.63,7,18.7,pave_major,0,,54,30052,3991290,0,0,,,,,,,,,,,,1,2167.92740159,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000438,{2BEC40A7-CA62-482D-A9EA-F01564C1F7F1},2167.92740157601
367,440,440,440,,5000070,,,E San Antonio St (S 21st St to S 28th St),Bike Plan 2025,E San Antonio St (S 21st St to S 28th St) : Class 3B (Bike Blvd),464,Downtown,0.37924323,E San Antonio St,S 21st St,S 28th St,Class 3A (Sharrow),Class 3B (Bike Blvd),48595.84762311,48595.84762311,43,36,8.37,0,28,pave_major,1,,59,27690,2993330,1,1,,,,,,,San_Antonio_BB,,,,Entire Segment Covered by ESC,1,2002.86602371,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000440,{5E525D13-F80A-421B-9160-82799329EFD2},2002.866023713
368,441,441,441,,,,,Race St (Parkmoor Ave to I-280 Exit Ramp on Race St),Bike Plan 2025,Race St (Parkmoor Ave to I-280 Exit Ramp on Race St) : Class 4 (Protected),465,West San Jose,0.06595669,Race St,Parkmoor Ave,I-280 Exit Ramp on Race St,,Class 4 (Protected),32788.44930469,14766.39970977,417,8,8.14,0,0,pave_major,0,,62,26027,2992660,0,1,,,,,,,,,,,,1,348.33532175,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000441,{A5E0C97A-8D76-458A-A29D-BC6301C03F8C},348.335321745732
369,442,442,442,,,,,Johnson Ave (Bollinger Rd to Prospect Rd),Bike Plan 2025,Johnson Ave (Bollinger Rd to Prospect Rd) : Class 4 (Protected),466,Not in Focus Area,1.20317634,Johnson Av,Bollinger Rd,Prospect Rd,Class 2A (Basic),Class 4 (Protected),1111690.42323253,769785.00507232,369,10,10.06,0,0,,0,,63,33177,5990017,0,0,,,,,,,,,,,,1,6354.49750992,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000442,{9F675EDF-0022-45AC-BAF2-C5E241DC537D},6354.49750991643
370,444,444,444,,,,,Jarvis Ave (Foxworthy Ave to Jacob Ave),Bike Plan 2025,Jarvis Ave (Foxworthy Ave to Jacob Ave) : Class 3B (Bike Blvd),468,Not in Focus Area,0.6132588,Jarvis Av,Foxworthy Ave,Jacob Ave,Class 3A (Sharrow),Class 3B (Bike Blvd),78582.36910782,78582.36910782,394,9,8.97,0,0,,0,,69,32150,4993070,0,0,,,,,,,,,,,,1,3238.79677212,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000444,{C291B530-3480-4143-977E-644E5562B113},3238.79677210195
371,445,445,445,,,,,Santa Teresa Blvd (Bernal Rd to Bayliss Dr),Bike Plan 2025,Santa Teresa Blvd (Bernal Rd to Bayliss Dr) : Class 4 (Protected),469,Not in Focus Area,1.01452455,Santa Teresa Bl,Bernal Rd,Bayliss Dr,Class 2A (Basic),Class 4 (Protected),524513.25099555,236216.82384575,330,12,4.62,7,0,pave_major,0,,39,29962,3990340,0,0,,,,,,,,,,,,1,5357.88142421,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000445,{5509B73B-548B-4F90-9B31-C2F4899CE3F3},5357.88142421501
372,447,447,447,,,,,Winterpark Way (Ocala Ave to Cunningham Ave),Bike Plan 2025,Winterpark Way (Ocala Ave to Cunningham Ave) : Class 3B (Bike Blvd),471,East San Jose/Berryessa,0.24960462,Winterpark Wy,Ocala Ave,Cunningham Ave,Class 3A (Sharrow),Class 3B (Bike Blvd),30754.03424598,30754.03424598,117,30,11.72,0,18.7,pave_local,0,,48,26828,2190260,0,1,,,,,,,,,,,,1,1318.20330783,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000447,{84C790EF-1074-4479-A803-FE005D90B37F},1318.20330781835
373,448,448,448,,,,,S 13th St (E Santa Clara St to San Fernando St),Bike Plan 2025,S 13th St (E Santa Clara St to San Fernando St) : Class 3B (Bike Blvd),472,Downtown,0.14590055,S 13th St,E Santa Clara St,San Fernando St,Class 3A (Sharrow),Class 3B (Bike Blvd),18695.55032617,18695.55032617,78,16,16.07,0,0,,0,,44,26444,2100120,0,1,,,,,,,,,,,,1,770.09023754,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000448,{C16453BE-5B09-4D67-B1B7-4ACBAB686820},770.090237542894
374,449,449,449,,,,,Minuet Dr (Flickinger Ave to N Capitol Ave),Bike Plan 2025,Minuet Dr (Flickinger Ave to N Capitol Ave) : Class 3B (Bike Blvd),473,Not in Focus Area,0.17724398,Minuet Dr,Flickinger Ave,N Capitol Ave,Class 3A (Sharrow),Class 3B (Bike Blvd),22711.86592086,22711.86592086,252,17,16.77,0,0,,0,,83,23988,1142020,0,0,,,,,,,,,,,,1,936.13098457,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000449,{F3266E5F-842B-485B-87CC-5F83D6BB5DF7},936.130984564299
375,450,450,450,,,,,Monterey Rd (Bernal Rd (Monterey to Bernal Ramp) to Metcalf Rd),Bike Plan 2025,Monterey Rd (Bernal Rd (Monterey to Bernal Ramp) to Metcalf Rd) : Class 4 (Protected),474,Not in Focus Area,1.42712679,Monterey Rd,Bernal Rd (Monterey to Bernal Ramp),Metcalf Rd,Class 2A (Basic),Class 4 (Protected),1318612.35459987,913067.16048031,351,11,4.42,7,0,,0,,36,30088,3991516,0,0,,,,,,,,,,,,1,7536.88418981,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000450,{F0A372B9-0FCB-418C-B687-93E11E915994},7536.88418981975
376,451,451,451,,,,,Cherry Ave (Branham Ln to Almaden Expy),Bike Plan 2025,Cherry Ave (Branham Ln to Almaden Expy) : Class 4 (Protected),475,Not in Focus Area,0.64120251,Cherry Av,Branham Ln,Almaden Expy,Class 2A (Basic),Class 4 (Protected),331504.26366084,149294.38694763,150,23,9.45,14,0,pave_major,0,,62,31937,4990290,0,0,,,,,,,,,,,,1,3386.47167911,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000451,{547038C1-5881-4115-A21E-D8564A4EAB2F},3386.47167910946
377,452,452,452,,,,,Story Rd (S White Rd to Clayton Rd),Bike Plan 2025,Story Rd (S White Rd to Clayton Rd) : Class 4 (Protected),476,Not in Focus Area,0.50421899,Story Rd,S White Rd,Clayton Rd,Class 2A (Basic),Class 4 (Protected),465879.69089344,322596.28465153,72,37,11.68,7,18.7,,0,,64,27561,2991170,0,0,,,2023,,2023 Sealing,MAJOR 2023 Sealing,,,,,,1,2662.84904382,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000452,{5A8DFAE5-0814-4C46-A81A-1B42B2F9B379},2662.84904383102
